,dms_id,protein_name,uniprot_id,dms_name,offset,protein_properties,dms_assay,Ascan_id,ascan_assay,dmsa_id,assumed_compatibility,reason,note,n_ala,ala_score_correlation,regularized_correlation
180,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_dragic_vir,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter. Experiment is done under entry-inhibition compound.,urn:mavedb:00000047-c-1@ccr5_dragic_vir,Low,AS assay selects on drug response of the target protein.,Drug-like molecule involved,103,-0.20856916272118012,-0.20455821728423434
181,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_nave_227r,CCR5 surface expression measured by 227R.,urn:mavedb:00000047-c-1@ccr5_nave_227r,Low,Only one of the assay involves in pathogen infection through the target protein.,,14,-0.5566560024109056,-0.48243520208945156
182,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_nave_2d7,CCR5 surface expression measured by 2D7.,urn:mavedb:00000047-c-1@ccr5_nave_2d7,Low,Only one of the assay involves in pathogen infection through the target protein.,,1,0.0,0.0
183,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_nave_mip1a,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-c-1@ccr5_nave_mip1a,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.2821428571428571,0.24687499999999996
184,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_nave_mip2,Functioning CCR5 binds to non-natrual ligand which is labelled and quantified.,urn:mavedb:00000047-c-1@ccr5_nave_mip2,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,-0.27499999999999997,-0.24062499999999998
185,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_nave_rantes,Functioning CCR5 binds to natrual ligand which is labelled and quantified.,urn:mavedb:00000047-c-1@ccr5_nave_rantes,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.1964285714285714,0.17187499999999997
186,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_rabut_ada,Functioning CCR5 is infected by HIV virus (ADA) which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_rabut_ada,High,Assays select on similar specific protein property.,,15,0.6749999999999999,0.590625
187,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_rabut_dh123,Functioning CCR5 is infected by HIV virus (DH123) which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_rabut_dh123,High,Assays select on similar specific protein property.,,15,0.8214285714285712,0.7187499999999998
188,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_rabut_exp,CCR5 expression level is measured by its linked tag in cell lysis.,urn:mavedb:00000047-c-1@ccr5_rabut_exp,Low,Only one of the assay involves in pathogen infection through the target protein.,,15,0.5178571428571428,0.45312499999999994
189,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_rabut_gun1,Functioning CCR5 is infected by HIV virus (GUN1) which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_rabut_gun1,High,Assays select on similar specific protein property.,,15,0.8257375951406248,0.7225203957480467
190,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_rabut_jrfl,Functioning CCR5 is infected by HIV virus (JRFL) which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_rabut_jrfl,High,Assays select on similar specific protein property.,,15,0.7649690275328731,0.669347899091264
191,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_tan_exp,CCR5 surface expression measured by antibody.,urn:mavedb:00000047-c-1@ccr5_tan_exp,Low,Only one of the assay involves in pathogen infection through the target protein.,,16,-0.2911764705882353,-0.2569204152249135
192,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_tan_jrfl,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_tan_jrfl,High,Assays select on similar specific protein property.,,16,0.10294117647058824,0.09083044982698962
193,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_tan_sf162,Functioning CCR5 is infected by pseudovirus which will activate luciferase reporter.,urn:mavedb:00000047-c-1@ccr5_tan_sf162,High,Assays select on similar specific protein property.,,16,0.5794117647058823,0.5112456747404843
194,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_zhang_2d7,CCR5 binds to antibody 2D7.,urn:mavedb:00000047-c-1@ccr5_zhang_2d7,Low,Only one of the assay involves in pathogen infection through the target protein.,,7,0.198206241793023,0.14865468134476725
195,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_zhang_roab12,CCR5 binds to ROAB12 which is a new antibody.,urn:mavedb:00000047-c-1@ccr5_zhang_roab12,Low,Only one of the assay involves in pathogen infection through the target protein.,Novel antibody,7,0.14285714285714288,0.10714285714285715
196,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_zhang_roab13,CCR5 binds to ROAB13 which is a new antibody.,urn:mavedb:00000047-c-1@ccr5_zhang_roab13,Low,Only one of the assay involves in pathogen infection through the target protein.,Novel antibody,7,-0.28571428571428575,-0.2142857142857143
197,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_zhang_roab14,CCR5 binds to ROAB14 which is a new antibody.,urn:mavedb:00000047-c-1@ccr5_zhang_roab14,Low,Only one of the assay involves in pathogen infection through the target protein.,Novel antibody,7,0.6306562238868914,0.4729921679151685
198,urn:mavedb:00000047-c-1,CCR5,P51681,CCR5-gp120cd4-bind,0,"It is the receptor of CCL3/MIP-1-alpha, CCL4/MIP-1-beta and RANTES, and also a coreceptor in HIV infection, with some other functions.",Functioning CCR5 binds to gp120-CD4 which is the HIV env protein linked with its primary receptor CD4 and tag. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.,ccr5_zhang_roab18,CCR5 binds to ROAB18 which is a new antibody.,urn:mavedb:00000047-c-1@ccr5_zhang_roab18,Low,Only one of the assay involves in pathogen infection through the target protein.,Novel antibody,7,0.1785714285714286,0.13392857142857145
199,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-a-1@cxcr4_chabot_896,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.07982261883044932,0.07450111090841936
200,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_bh10,Functioning CXCR4 binds to HIV (BH10) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-a-1@cxcr4_chabot_bh10,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.29046564074413506,0.27110126469452606
201,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_cys_12g5,CXCR4 surface expression measured by 12G5 antibody.,urn:mavedb:00000048-a-1@cxcr4_chabot_cys_12g5,High,Assays select on similar specific protein property.,,4,0.6000000000000001,0.36000000000000004
202,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_cys_4g10,CXCR4 surface expression measured by 4G10 antibody.,urn:mavedb:00000048-a-1@cxcr4_chabot_cys_4g10,High,Assays select on similar specific protein property.,,4,0.7378647873726218,0.4427188724235731
203,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_exp,CXCR4 surface expression measured by 12G5 antibody.,urn:mavedb:00000048-a-1@cxcr4_chabot_exp,High,Assays select on similar specific protein property.,,29,-0.010105992410526874,-0.009432259583158416
204,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_infhxb2,Functioning CXCR4 helps infection of pseudovirus with HIV (HXB42) env which will activate luciferase reporter.,urn:mavedb:00000048-a-1@cxcr4_chabot_infhxb2,Low,Only one of the assay involves in pathogen infection through the target protein.,,6,-0.7142857142857143,-0.5102040816326531
205,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_infnl43,Functioning CXCR4 helps infection of pseudovirus with HIV (NL43) env which will activate luciferase reporter.,urn:mavedb:00000048-a-1@cxcr4_chabot_infnl43,Low,Only one of the assay involves in pathogen infection through the target protein.,,6,-0.3142857142857143,-0.22448979591836735
206,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_lav,Functioning CXCR4 binds to HIV (LAV) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-a-1@cxcr4_chabot_lav,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.18363327672786636,0.17139105827934195
207,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_chabot_sf2,Functioning CXCR4 binds to HIV (SF2) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-a-1@cxcr4_chabot_sf2,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.25671348401644506,0.23959925174868205
208,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_lin_exp44717,CXCR4 surface expression measured by antibody 44717.111.,urn:mavedb:00000048-a-1@cxcr4_lin_exp44717,High,Assays select on similar specific protein property.,,33,0.11217922905749235,0.10558045087763986
209,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_lin_exp6h8,CXCR4 surface expression measured by antibody 6H8.,urn:mavedb:00000048-a-1@cxcr4_lin_exp6h8,High,Assays select on similar specific protein property.,,4,-0.39999999999999997,-0.23999999999999996
210,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_lin_rodb-cd4,Functioning CXCR4 binds to HIV (ROD/B) env and cause fusion of cells which is measured by luciferase assasy. Experiment is done with CD4 supplemented.,urn:mavedb:00000048-a-1@cxcr4_lin_rodb-cd4,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.5379472049239896,0.5063032516931667
211,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_lin_rodb-pc,Functioning CXCR4 binds to HIV (ROD/B) env and cause fusion of cells which is measured by luciferase assasy.,urn:mavedb:00000048-a-1@cxcr4_lin_rodb-pc,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.539966675980523,0.5082039303346099
212,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_lin_vcp-cd4,Functioning CXCR4 binds to HIV (VCP) env and cause fusion of cells which is measured by luciferase assasy. Experiment is done with CD4 supplemented.,urn:mavedb:00000048-a-1@cxcr4_lin_vcp-cd4,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.4899289748650895,0.46110962340243716
213,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_lin_vcp-pc,Functioning CXCR4 binds to HIV (VCP) env and cause fusion of cells which is measured by luciferase assasy.,urn:mavedb:00000048-a-1@cxcr4_lin_vcp-pc,Low,Only one of the assay involves in pathogen infection through the target protein.,,33,0.3613571837203179,0.3401008787955933
214,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_peng_exp,CXCR4 surface expression measured by antibody 2B11.,urn:mavedb:00000048-a-1@cxcr4_peng_exp,High,Assays select on similar specific protein property.,,4,0.19999999999999998,0.11999999999999998
215,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_tian_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells.,urn:mavedb:00000048-a-1@cxcr4_tian_896,Low,Only one of the assay involves in pathogen infection through the target protein.,,18,0.13533065072542796,0.12108531907011975
216,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_tian_896ecl2,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells.,urn:mavedb:00000048-a-1@cxcr4_tian_896ecl2,Low,Only one of the assay involves in pathogen infection through the target protein.,,4,0.7999999999999999,0.4799999999999999
217,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_tian_exp,CXCR4 surface expression measured by 12G5 and 44708.111 (one residue).,urn:mavedb:00000048-a-1@cxcr4_tian_exp,High,Assays select on similar specific protein property.,,22,0.015245623941276118,0.013919917511599933
218,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_tian_iiibecl2,Functioning CXCR4 binds to HIV (IIIB) env and cause fusion of cells.,urn:mavedb:00000048-a-1@cxcr4_tian_iiibecl2,Low,Only one of the assay involves in pathogen infection through the target protein.,,4,0.19999999999999998,0.11999999999999998
219,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_tian_sdf1a,Functioning CXCR4 binds to its natrual ligand SDF-1-alpha (CXCL12) releasing calcium which is measured.,urn:mavedb:00000048-a-1@cxcr4_tian_sdf1a,Medium,Assays select on different yet specific protein properties.,,19,0.13608433690827604,0.12247590321744843
220,urn:mavedb:00000048-a-1,CXCR4,P61073,CXCR4-expression,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","CXCR4 is taged with myc. Functioning CXCR4 locates on cell surface and can be stained with anti-myc dyes, with further sorting by FACS.",cxcr4_trent_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells which is measured by luciferase assasy.,urn:mavedb:00000048-a-1@cxcr4_trent_896,Low,Only one of the assay involves in pathogen infection through the target protein.,Result contains extremely high value.,71,-0.013887038267718213,-0.01350128720472604
221,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_896,Functioning CXCR4 binds to HIV (89.6) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-b-1@cxcr4_chabot_896,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,-0.1416605118132974,-0.1322164776924109
222,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_bh10,Functioning CXCR4 binds to HIV (BH10) env and cause fusion of cells. Scores are measured by a fusion assay and normalized by CXCR4 expression.,urn:mavedb:00000048-b-1@cxcr4_chabot_bh10,Low,Only one of the assay involves in pathogen infection through the target protein.,,29,0.1010101040755686,0.09427609713719735
223,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_cys_12g5,CXCR4 surface expression measured by 12G5 antibody.,urn:mavedb:00000048-b-1@cxcr4_chabot_cys_12g5,Medium,Assays select on different yet specific protein properties.,,4,0.19999999999999998,0.11999999999999998
224,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_cys_4g10,CXCR4 surface expression measured by 4G10 antibody.,urn:mavedb:00000048-b-1@cxcr4_chabot_cys_4g10,Medium,Assays select on different yet specific protein properties.,,4,0.316227766016838,0.1897366596101028
225,urn:mavedb:00000048-b-1,CXCR4,P61073,CXCR4-cxcl12-bind,0,"It is the receptor of CXCL12/SDF-1 which further activates downwards MAPK1/3 or cause calcium levels change. It is also a receptor/coreceptor of HIV, with multiple other functions.","Functioning CXCR4 binds to its natural ligand, CXCL12, which is tagged. Cells are sorted by FACS according to tag. The final scores are averaged with surface expression.",cxcr4_chabot_exp,CXCR4 surface expression measured by 12G5 antibody.,urn:mavedb:00000048-b-1@cxcr4_chabot_exp,Medium,Assays select on different yet specific protein properties.,,29,-0.11067294127625772,-0.10329474519117388
